SS2_Donor01_CD4T_CD19-CAR_rep1	SS2_Donor01_CD4T_CD19-CAR_rep2	SS2_Donor01_CD8T_CD19-CAR_rep1	SS2_Donor01_CD8T_CD19-CAR_rep2	SS2_Donor01_CD4T_CD19-CAR-CD25_rep1	SS2_Donor01_CD4T_CD19-CAR-CD25_rep2	SS2_Donor01_CD8T_CD19-CAR-CD25_rep1	SS2_Donor01_CD8T_CD19-CAR-CD25_rep2	SS2_Donor02_CD4T_CD19-CAR_rep1	SS2_Donor02_CD4T_CD19-CAR_rep2	SS2_Donor02_CD8T_CD19-CAR_rep1	SS2_Donor02_CD8T_CD19-CAR_rep2	SS2_Donor02_CD4T_CD19-CAR-CD25_rep1	SS2_Donor02_CD4T_CD19-CAR-CD25_rep2	SS2_Donor02_CD8T_CD19-CAR-CD25_rep1	SS2_Donor02_CD8T_CD19-CAR-CD25_rep2	SS2_Donor03_CD4T_CD19-CAR_rep1	SS2_Donor03_CD4T_CD19-CAR_rep2	SS2_Donor03_CD8T_CD19-CAR_rep1	SS2_Donor03_CD8T_CD19-CAR_rep2	SS2_Donor03_CD4T_CD19-CAR-CD25_rep1	SS2_Donor03_CD4T_CD19-CAR-CD25_rep2	SS2_Donor03_CD8T_CD19-CAR-CD25_rep1	SS2_Donor03_CD8T_CD19-CAR-CD25_rep2
CAMK1D	12.29691	5.25645	7.45528	6.77927	8.14483	14.82834	7.39266	10.06061	9.63336	5.42559	6.66981	12.56085	5.38733	11.16617	10.5067	7.98853	4.61661	0	5.31006	2.80314	10.80733	11.18615	5.18658	6.20355
CAMK1G	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CAMK2A	0	0	0	0	0	0	0	0	0	0	0	1.000000426	0	0	0	0	0	0	0	0	0	0	0	0
CAMK2B	4	8	5	5	4	5	4	12	3	5	7	10	10	3	8	10	10	7	6	1	9	8	4	7
CAMK2D	47	33	13.99995691307	25.0000220129381	19.999959596635	30.00004276814	13.00004111732	26.99995088405	14.000046567511	14.000049358595	18.0000134983	20.0000420673625	8.000004692628	27.00003	20.000027426861	13.99998143176	43.00001101225	9	17	13.00004163697	23.0000061343	17.9999943458358	19.99997993889	30
CAMK2G	60	36.9999855971	25	31.99999	18	52	22.999998862517	38.999964446158	31.9999606345987	26.9999922755426	38	36.000000568572	52.999976838885	58.99997271	40.0000170348	49.00000333593	0	5.0000032410301	58.00001056275	35.99996379026	32	77	38.999998071621	24.0000498069226
CAMK2N1	0	0	0	0	0	1.62049	0	1	0	3	0	1	0	0	0	1	0	0	1	0	0	0	0	1
CAMK2N2	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CAMK4	85	81	36	31	20	70	28	48	48	86	59	63	71	45	71	60	36	20	53	44	36	57	40	53
CAMKK1	4.000003252737	12.000000872528	0	1.000000310049	0	1.000000106161	1.000000430842	1.000000204105	1	0	0	2.000000222124	0	5	0	0	0	0	2.000000457245	0	0	0	2.000000332244	2.000000157048
CAMKK2	40.04984408	28.1037	11.06043053	12.74965182	4.000001082001	23.957490916	4.29630673	20.4428450627777	18.465695787	20.99999	26.2798497	8.25164145	17.88351748	38.871487	26.8264970885821	35.9572893165642	84.9105	24.99996832	18.33633536	19.3668808196124	40.4780614	49.63941777	21.03630394	19.93697563
CAMKMT	7	4	0	3	3	4	1	3	4	3	6	14	4	4	2	2	0	0	2	2	2	17	5	5
CAMKV	0	0	0	0	0	0	0	0	0	3	0	0	0	4	2	5	0	0	0	0	0	0	0	0
CAMLG	31.3258	35.6472	17.2163	21.9805	9.25583	31.9029	11.6833	26.6256	28.6606	16.9058	19.3817	22.7367	27.4788	11.4252	26.2932	32.843	10.6622	5.14265	19.826	12.8117	53.0434	10.7746	24.4917	17.0356
CAMP	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CAMSAP1	9	18	6	5	4	6	4	7	18	28	7	8	10	17	12	3	15	18	6	7	5	51	3	11
CAMSAP2	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	1	0	0
CAMSAP3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CAMTA1	14.99995	10	7	8	3	9	4	7	10	4	13.99996	12	5	7	11.999993061	16.99996	40.00001	12	5	9.0000000193843	15.99997	15.00001	11	7
CAMTA2	35.00000279117	43.9999352	7.99999776977	7.0000025469	7.99999518781	19.99997195892	2	11.99998647294	16.00001	34	8	20	37.00001	7	22	10	29	10	11.0000019312	11	38	42	20.99997	28.99996
CAND1	64	52	25	35	30	70	25	40	61	101	75	69	42	53	55	82	55	82	35	33	72	70	62	54
CAND2	2	0	0	0	2	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
CANT1	8	11	2	11	5	7	5	4	10	5	5	7	3	3	4	13	17.000000107195	1	6	6	18	21	7	10
CANX	213.000000014785	157	93.000000108414	111.9998837	79	170	121.000494	201	135.000000479519	235	281.00000002202	312.0002	175.9998	187.0001	280.9999	182	409.999611	96.00000021611	178.000000022358	91.000000344615	123	163.0003	245.0005	162
CAP1	598.0004	582	369	457.0001	246.000000103599	572.9998	385.0005	755	523.0004	574	533.9998	588	542.9996	651	573.9997	613	717	403.0002	520.99979628	358.99992	571.00015	667	549	467
CAP2	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
CAPG	107	122.0002	44	32	21	77.99999	29.00004	30	200	166.0004	100	100	201.00044	183.0001	151.00037	141.00007	18.00001	7	56	40	33.99999	93.00004	59.99996	46
CAPN1	214.000200728421	189.999877773	103.999558017354	104	59	152.999712943555	96.0000176503145	149	141.0004	220.000242955	146.0005	173.0000116766	158.0002	292.999800344553	204.000308676	161.0003797559	89.99995726	71	163	125.00001	195	211.000276558352	206.0002	179.000481934
CAPN10	10.00000072892	22	8	13	6	8	5.999998	18	6	1	9	14	12	10	11	9	0	0	12	4	5.999995	14	12	13
CAPN11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
CAPN12	12.1999	9.12772	6.0878	6.15973	6	5	5.08868	15.2518	1.01572	4.06165	9.10574	8.04656	2.01407	6.17832	13.22	10.12	0	0	3.09764	6.20936	5.23249	12.1653	16.5278	8.04992
CAPN13	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
CAPN14	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CAPN2	479.1357	407.7005	200.05307	214.000000579162	127.000000080915	327.3382	217.043	350.6564	308	343.4318	338	350.0668	270	310.2303	411.2645	390	78	94.04566	282.4214	207.0684	240.013268	383.4867	275.7367	334.0444
CAPN3	1.0000000602533	3.0000000971679	2.00000012393	2	0	2	2	0	1.9999980471917	0	2.000000167625	3	0	4.999990643426	4	0	12.99996	0	0	4	0	0	1	4.000003308348
CAPN5	3	0	0	2	0	0	0	0	10	0	0	11	0	5	0	1	0	0	0	0	0	0	1	2
CAPN6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CAPN7	22	30	2	9	6	16	9	13	6	10	15	15	9	34	14	8	24	3	5	2	22	18	21	6
CAPN8	0	0	1	1	0	2	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
CAPN9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CAPNS1	22.00004	29.00004	13.99996	17	4.999996	20.00004	19.00002	28.00004	33.99999	25.00001	23.00002	18.00003	28.99996	18.00005	27.00003	32.99997	24.00004	16.00001	21.99998	20.99996	46.000000331145	70.99996	20.00001	36
CAPNS2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CAPRIN1	145.0004	164.9999	49	69.99999	44.99997	154.9996	63	91	119	129.0003	127.9998	256.9996	117.00034	125	159.0002	143.0001	279	83	85.99999	72	39.00003	72.00004	139.9996	118.0002
CAPRIN2	0	23.99998	2.999997799	6	1.0000001627	8.0000000151789	11	4.0000038295	4.00000131206	2.000003929387	2.99999967662	6.0000000121083	8.99999748991	4.00000218172	7.0000000101799	8.000000160701	0	0	8.00000202	2.00000437642	12	15	8.0000000267179	8.0000000103063
CAPS	9	14	2	10	6	7	7	9	7	3	7	5	4	9	6	7	4	6	9	8	20	16	7	7
CAPS2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CAPSL	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
CAPZA1	643	649	482	557	333	656	436	793	412	478	516	558	483	567	551	567	595	410	776	526	508	649	491	502
CAPZA2	103	99	34	62	35	99	39	72	98	94	105	70	90	74	95	83	125	70	64	59	103	81	68	76
CAPZA3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CAPZB	265.00023	205.00009	110	157.00001	102.00001	225.9996	124	189	144	208.0002	219.00022	221.99963	205	280.0001	241.0003	222	114	150.9999	162.00048	148.99957	229	260.00003	192.99965	189.99972
CARD10	0	1	0	0	1	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
CARD11	64	54	31	24	33	28	27	43	54	82	44	43	37	55	53	52	73	33	55	59	95	68	75	33
CARD14	4	0	0	0	0	0	1	0	2.000004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CARD16	46.7218	58.0309	17.80623	30.7418	16.02694	39.2643	17.23036	23.42041	45.2272	49.5539	32.9668	42.5756	17.089	25.3212	34.91791	32.9145	32.5654	21.00004	23.70278	19.26347	42.1388	51.9837	44.4192	24.13669
CARD17	4	4	0	0	0	0	0	1	1	0	0	0	0	3	0	1	0	0	1	0	0	2	0	0
CARD18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CARD6	18.1924	9.95857	2.11834	2.24657	3.39524	14.2962	2.0901	5.4276	5.27402	4.83292	0	15.376	6.61018	16.2591	9.23749	6.83402	21.9816	20.3518	4.44837	5.31147	3.14081	4.49774	1.11757	3.37668
CARD8	87.87521	91.862790047223	30.44394001	39.714202398936	41.3089286076	118.46207	45.7804000419867	59.78181	83.36838	94.535240547478	44.989942732	56.99604627	61.59262	96.6817342547475	60.1931500901534	65.6762601	58.255515273	53.2561900179507	61.783671	28.8054183274	86.55173	130.0273737518	64.04555806	50.89916
CARD9	0	0	0	0	0	1	0	0	0	1	3	3	0	0	0	1	0	0	0	2	0	0	0	0
CARHSP1	28.1404	33.8349	10	26.4027	15.1957	36.3993	18.213	14.1728	27.2287	36.2586	46.3276	42	41.6592	44.5333	38.279	34.7184	35.172	7.18095	21.1849	12.3867	47.5826	51.2484	35.82129	33.0862
CARKD	35.999999	39.99997	7	12	13	13	16.000014639	19.000001	19	18.0000312	31	18.000008	23.00002	4	19	20.000011	11	13	11	14	20.000027	38.00003	12.000007	9.999992
CARM1	3	8	2	3	2	0	3	0	3	11	0	1	2	1	4	1	1	0	1	2	2	5	0	1
CARNS1	11.95123113	2.00000292	3.00000418	0.99999972	0	2.00000024	1.00000024	2.00000327	4.00000255	5.00000306	12.0000344	3.99999912	6.00000468	7.99999815	0.999999857	3.99999654	0	0	1.99999648	1.00000003	0	0	0	1.99999501
CARS	24.000019	75.00005	21	26.99999	20.9999814	40	26.99996279988	41.99998	42.00004	64.99995	55.0000395099	47	33	27.99999	64.00001	38.99997	28	0	42.000100213832	31.00004	31	85.0000121	43	56.0000000126635
CARS2	7	12	6	9	6	7	9	7	1	9	3	3	2	13	5	5	0	0	4	4	17	7	3	2
CARTPT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CASC1	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0
CASC2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CASC3	62	54	19	15.1741	20	36	15	29	18	46	41	51.3427	54	73	45.3369	22	83	15	27.4534	18	50	77	47	40
CASC4	50.4054	30.37542	16.1465	25.081	21.3494	26.3026	24.39628	46.0347	42.703392	47.819	34.4405	42.5743	56.43	45.2614	57.8951	32.9314	37.3059	14.4416	21.33319	21.457538	26.7006	60.2954	50.75310262858	64.0292
CASC5	47.00000334	47	18.33042391	20.99998778	18.999982941	44.00004354	16.00000441	45	25	59	41	34	25.1426	36	50	47	52	22	44	34.00003117	29.4131	63	27.99995079	38.999966684
CASD1	4	2	5	2	3	3	5	6	5	0	0	5	7	3	9	4	0	4	10	2	0	4	2	7
CASK	23.99999	23.99996	3.000003578	5.999997479	8.00000651	6.000000181	0	6.00000132	16.99995587	10.000001568	6	9.999999601	3	9	13.000002305	10.00000173	11.00000155	2	11	7.99999966	10.00000156	8.000004912	10.99999679	8
CASKIN1	0	0	0	0	0	0	0	0	0	0	0	0	0	1.27236	0	0	0	0	0	0	0	0	0	0
CASKIN2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CASP1	40.278120810187	44.96902	31.19377	32.25828	20.97306	52.735619	27.76957	43.57951	46.77282	48.4461	38.03318	31.4244	40.91112	43.67876	42.082148	44.085488593	69.4346	62.00000462	35.29726	30.736563243299	62.8612	85.01635	37.58071	48.8633
CASP10	33.644716012346	39.4708749041141	10.306671853485	18.629332670073	14.5277003	46.28333113294	18.840600102772	27.184616379119	31.4275	20.6217	31.839401220448	29.991	53.182956601474	49.8652332215086	25.4596543645891	42.848665322943	15.7418477003829	23.005214130281	13.338462864213	15.754374663713	27.712192515957	33.7217297206145	36.2163	45.2937503
CASP12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CASP14	7.72481	0	1.12386	1.03688	1.24448	3.17991	0	3	0	2.02988	3	4.49873	2.18362	2.25081	3.02826	4.15838	1.05513	3.08091	2.06006	0	3.21387	8.45761	1.11815	2.03634
CASP2	257.032000167843	213.21175	82.920517494	103.021008684	103.7115	209.75991881	81.7487124696	136.456	158.64030431	176.92430581466	180.67539563	164.5159492049	215.4837826	188.6788	154.786332506	195.967	287.8577	127.8762	162.534000033677	116.9910351328	136.5666	218.9687	178.912	156.1599
CASP3	47	58	28.999999	44	32	62.99995	44	57	44	50.00002	74.99995	52	75	87	94	92	39	48	55	48	47	74.99997	50	45
CASP4	106	60	60	88	38.00000699509	81	80	96	50	89	92	111	94	56.99996	66	95	125.888	67	114	86	85	105	73	94
CASP5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CASP6	12.74695	29.4958	7.4254	5.535071	21.30951	23.48283	9.20654	12.83312	18.45585	26.6776	16.7166	25.4323	27.3554235	43.5816	37.8698	24.58923	14.793	1.17109	26.8282	17.2539	48.0277	46.0722	10.2539	19.88071
CASP7	30.0000000098349	27.04215	16	17.9999646168	11	32.17028	17.3604424202	31	18.9999731799	13.00005	50.000012773	52.99997	40.9999	59.000000327058	25.7866986498	45.999958	8	20.99999	27.2014544569	16.46496	35.9999	31.99991	23.0000057462	26.9892
CASP8	53.56137	72.9841	22.72554183547	29.49601	16.29031	57.41327	21.7439	36.87255	74.37389	85.12853	57.708257	58.269	80.3722	101.1809	67.0955	76.745500662611	126.2066	5.33453	43.141558436	31.03751	63.1754896273	106.485	63.47716	41.622
CASP8AP2	35	40	12	20	23	33.99997	11	31	27	33.00002445	18	28.00000104241	36	43.99999	46	20	135.000000025982	6.0000000362199	40	17	43	65	30.99996	27
CASP9	4	1	3	6	9	4	7	3	11	11	6	19	15	22	5	15	0	0	10	6	7	31.00003	17.00003	14.00002
CASQ1	3	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
CASQ2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
CASR	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CASS4	42.4858	32.1484	13.4269553178	22.82458	11.01251	17.43820799	17.57529	19.813650111626	7.39933	7.29335	24.95086	28.4648	37.1889	38.3155100106404	28.154	22.9097	10.4702	15.2900255303	22.042970155858	12.57529	3.04725	23.74199	41.1188	30.455397433
CAST	143	169.69274	62.858	86	57.00003	110.85451	79.00003	151.8287	121.71737	174	96.0001	124.6672	87	113.4987	158.5337	137.711061	144.7517	118.83147	122.99998	101.875	168.10996	126.75047	120.29171	138.65762
CASZ1	4	5	3	3	0	1	0	3	1	10	7	7	7	4	4	7	3	0	6	8	12	20	11	3
CAT	89	99	31	62	24	60	45	78	75	27	55	79	74	62	71	74	44	109	57	48	70	70	39	54
CATSPER1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CATSPER2	2.0000035	1.22706	2.0848402	1.15135	1	1.4113	3.31961	2.0168999	0	2.9999962	1.04127	2.47634	2.3917522	4.14284	0	1.10274	0	0	1.0000005	1.27787	3.000004	8.633025	5.1351344	3.20692
CATSPER2P1	0	1.32381	0	1.13829	1.12984	1.08023	0	0	1.16262	0	0	2.11861	1.98386	3.4655	2.21104	0	1.23772	0	0	0	0	0	0	1.11812
CATSPER3	1	0	0	0	0	1	1	1	4	0	1	1	0	0	1	1	0	4	0	0	4	0	0	0
CATSPER4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CATSPERB	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
CATSPERD	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CATSPERG	0	3	1	1	1	0	2	0	1	0	1	2	2	0	0	2	1	3	1	0	2	4	3	1
CAV1	24	18	7	4	5	28.99997	1	3	17.00001	5	34.99999	23	4	11	2	9	0	0	8	4	55.0000434	47	11	7
CAV2	5.04008	6.8983	1.85467	4.90993	10.0861	10.43	9.89701	9.61738	4.4337	8.19144	6.68865	9.90566	14.4396	11.6383	3.43491	6.19755	8.24023	9.22491	6.77778	4.28468	10.4986	12.3433	5.68999	5.56357
CAV3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
CBFA2T2	23.8044100672297	42.47226	9.976320644027	20.158390502831	6.957240274919	33.3506	11.4695	17.2972993	19.98199	6.89985	15.52670154229	28.533100176842	25.1318	35.939800685886	27.289500339545	26.0971	95.79490084148	7.20382	21.0326	8.67484175836	16.701901083	46.299100167445	30.12960079902	22.0012900432943
CBFA2T3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CBFB	37	27	27	28.00004654	13.000021866	34.000032399	14	41	27	12	23.00003154	43	20.000025999	22.99998	43.9999542044	35.00000123207	17.000041642	12.000018655	26	21.0000373	33.000000121618	29.00004005	14	27.000009955
CBL	52.8608	68.6702	15.0942	29.0425	12.0463	53.9663	21.0986	27.1289	16.2536	24.5133	28.4397	33.7779	67.2934	77.4995	40.9826	37.6452	82.0261	17	23.6011	26.0998	63.1011	37.5125	18.109	41.621
CBLB	179	158	89	106	43	114	96	163	165	284	157	206	177	184	194	200	180	75	165	83	178	176	234	214
CBLC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CBLL1	33	34	9.000000798236	13	7.000000387615	17	8.000000823473	18	13	23	16	20	39	29.0000015285	26	11.00000193633	9	21	18.99997	12	20	35	15	28
CBLN1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CBLN2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CBLN3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
CBLN4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CBR1	37.5411	43.7059	10.795	16	16	23	23.8602	17.726	34.752	52.4952	38.6567	59.5326	48.6748	28.9188	33.8677	37.7753	0	24.8363	24.6991	12.7201	31.9077	23	26.6721	20
CBR3	19	15	4	12	3	15	3	6	7	15.5048	10	12	10	16	6	14.9526	17	19	9.30092	4	23.4023	5	14	10
CBR3-AS1	2.00379	0	0	0	0	2	3	2.00583	0	2.00879	5.13394	1.00346	1	3	0	1.05222	0	0	0	5.01432	3.01822	3	2.00848	0
CBR4	21	18	12	13	11	11	8	10	6	21	13	13	15	19	9	20	0	2	8	8	23	11	13	3
CBS	1	0	0	0	0	0	0	2	0	0	1	2	0	1	1	0	0	0	0	0	1	0	1	0
CBWD1	10.85153	18.01425	7.782772	13.34	14.83617	15.4046	11.2376	22.92567	12.33292	22.80006	25.07873952383	34.25235	47.10862	37.74181	61.0297	27.81561	0	17.1873	16.6104900147917	11.11533	31.10347	18.24779	20.70361	10.0384
CBWD2	27.1593	18.9206	9.92799	20.4858	11.3207	40.1529	12.7334	35.7649	23.3255	16.6141	17.2388	23.648	12.0045	7.31988	19.4412	21.7874	2.92205	0	30.7229	17.3525	26.023	31.8855	6.13348	20.4957
CBWD3	41.9891	40.5253	18.37711	16.5495	0	30.4257	37.5913	20.3094	42.8332	17.3126	15.3439	30.28679	13.8797	9.35852	25.6367	31.5973	0.139584	3.81268	0	17.5929	7.45551e-06	50.0514	14.991787	21.10008
CBWD5	0	0	0	0	7.18952	0	0	0	0	12.8857	3.97903	0	18.0072	21.2307	0	1.79957	0	0	10.275	0.00317504	30.1374	0	16.1711	3.36579
CBWD6	0	8.53979	3.91208	6.6247	8.65362	9.01686	3.43768	0	7.50833	16.3874	5.35948	4.8128	0	9.34912	13.8924	0	11.9384	0	11.3916	10.9361	6.73609	5.81531	0	0
CBX1	32	22	5	8	12.99999	23	5	18	30	19	26	34	14	18	29	27	0	44	8	12	19	5	28	30
CBX2	8	0	0	1	1	2	3	0	0	1	7	2	0	0	2	5	0	0	3	3	0	6	3	0
CBX3	143.99958	101	55.99995	108	61.00001	134.9997	74.00003	108.99957	100.00004	139.00034	141.00012	128.52289	105.9997	108.99951	137.00007	126.9998	185	118	97	90	128.9996	114.0001	81.00004	103
CBX3P2	1.94728	0	1	1	0	0	0	0	0	0	1	0	1	0	0	4	1	1	0	1	0	1	1	2.25651
CBX4	3	4	3	4	0	1	2	3	0	0	1	3	0	4	1	3	12	1	4	1	6	2	2	2
CBX5	310.729	315.5784823	108.5033	149.408	144.18900536364	319.96893884	113.19	205.072163372	225.076	328.128	334.198	339.322000017872	274.186	314.062	271.162	303.661	401.2936	143.0896	179.8340016464	110.135	234.5676	165.319	232.652	204.92
CBX6	12	25	15	22	9	16	22	18	8	9	18	28	22	27	11	11	12	15	26	13	21	43	16	14
CBX7	3	9	5	4	3	13	2	5	1	15	6	2	0	5	4	7	0	3	1	2	6	10	1	6
CBX8	0	0	1	1	1	0	2	1	0	0	3	7	0	4	6	4	17	0	6	0	0	9	4	2
CBY1	5	11	2	4	1	0	4	3	0	3	3	4	6	4	11	6	0	0	5	3	0	10	0	3
CBY3	0	0	0	1	1	0	1	1	0	1	2	3	1	0	0	0	0	0	0	0	0	4	4	0
CC2D1A	11	16	7	10	6	6	5	6	2	1	11	13	13	25	22	7	18	13	14	12	23	9	11	2
CC2D1B	45.1641	44.7767	24.7319	19.0604	11.2098	34.5457	12.8058	24.6028	30.3485	56.9742	42.7869	78.6618	63.1506	43.2221	31.2085	62.8032	71.8997	28.1076	25.0632	16.6009	49.2732	48.9045	33.9195	46.3515
CC2D2A	7.36454	12.6889	1.08525	5.87839	4.87592	6.2174	4.2023	7.01708	7.11015	8.29918	9.49622	6.08633	8.26702	10.915	4.3212	7.04501	25.4582	7.83335	6.24459	6.49738	4.55529	8.67034	8.35745	9.4853
CC2D2B	1.0013	0	1	0	0	0	0	0	0	0	0	1.00074	0	0	1.00208	0	0	0	1.00131	1.00083	0	0	0	0
CCAR1	66	98	46	49	40	86	40	58	83	123	70	101	116	79	93	62	94	53	50	40	85	85	81	101
CCBE1	9.09788	12.5505	1.16493	6.22229	3.12923	4.27258	4.28861	3.16703	2.40518	10.0349	7.50608	4.37126	3.53431	5.53346	9.07001	4.40935	8.50649	6.27783	4.29743	3.19044	2.53553	4.27628	9.06946	11.762
CCBL1	17	13.99998	7	9	3	14.000003	5	20	7	26	13.000036	19.000044	13.000017	12.000001	15.000022	7.000004	21	22.000038606	13.00003	4	9.999997	16.999958	27.00004	5.999997
CCBL2	16	30.5601	7	10.4622000182043	0	14.3942	11	17	0	22.6885	13.72022	18	27.91476	10.5085	15.33768	13.4944	7.94846	0	7.55882	12	24	16	18.8791222	17.85925
CCBP2	6.78866	5.31802	5.44723	11.2673	3.08737	7.37248	4.27348	4.11261	9.99917	9.49807	5.24855	0	7.24889	11.153	0	3.1152	8.72218	6.20788	2.02086	6.10255	14.6755	3.21248	5.02606	2.2779
CCDC101	47.9375	22	13	11	5	12	9	15	10	6	21.9649	23	16	26.8719	21	16	16	13	14	10	20	20	18.8905	11
CCDC102A	0	3	3	4	2	2	8	4	0	0	3	10	0	7	8	6	40	0	2	4	6	3	1	2
CCDC102B	0	0	0	0	0	0	0	1	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0
CCDC103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.999999704986	0	0	0	0
CCDC104	9	12	8	6	3	11	2	9	2	8	9	12	10	18	9	9	0	0	2	7	14	5	5	2
CCDC105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CCDC106	0	1	0	1	0	2	0	0	0	1	0	0	3	0	0	0	0	4	0	1	1	0	0	0
CCDC107	77.6401	41.9804600221135	34.62	32.49048	26.04229	51.50237	22.81141	33.5568	44.03152	45.622400647942	32.47401	46.89207	58.765000180212	70.8379	62.5832	52.6682	30.0795	10.6353	32.20588	29.1929	99.7127	81.9622	59.8132	45.4734
CCDC108	1	0	0	1	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
CCDC109B	97	83	29	39	47	120	31	48	28	44	64	63	104	86	55	58	90	42	33	20	49	96	53	52
CCDC11	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
CCDC110	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CCDC111	22.2998	10.6585	6.57595	2.69813	4.79047	12.3149	8.42899	11.1598	22.6659	17.1046	3	6.14122	18.147	17.0641	9.2686	10.7162	0	0	9	10	1.14146	13.867	9.82183	15.5422
CCDC112	1	3	0	1.000000011562	2	6	0	3.0000000210289	1	1	4	2	5.0000000145525	1	4.00000000983981	0	0	0	0	1.0000000550306	4.0000000558842	13.00002	1	8
CCDC113	10.6296	14.1374	5.49251	4.35394	4.28875	11.8043	3.0918	0	8.25018	4.47434	9.12316	5.69845	1.197	9.92916	5.68752	7.78613	7.53517	4.17192	5.19122	6.49454	14.5664	9.71993	3.41005	5.47445
CCDC114	8.23304	3.21516	0	1.79682	2.01921	3.43787	0	2.36903	1.14998	1.02796	3.64781	2.49252	2	2.32526	1.03444	1.05065	2.40126	0	1.22249	1.14016	1.40368	1.06007	1	2.24893
CCDC115	31	39	14	24	12	27	23	42	25	37	52	42	37	37	34	34	13	11	32	33	70	48	34	44
CCDC116	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
